"X","row.names","X.Artist.","X.AlbumNo.","X.Song.","X.track_number.","X.duration_ms.","X.key.","X.mode.","X.time_signature.","X.acousticness.","X.danceability.","X.energy.","X.instrumentalness.","X.liveliness.","X.loudness.","X.speechiness.","X.valence.","X.tempo."
1051,247,"BoB",18,"Track4",4,219010,6,0,4,0.0668,0.818,0.449,0,0.13,-9.932,0.16,0.176,114.017
1052,248,"BoB",18,"Track5",5,212793,1,1,4,0.0156,0.563,0.487,3.5e-06,0.0821,-9.806,0.304,0.303,86.244
1053,249,"BoB",18,"Track6",6,236956,4,1,4,0.138,0.543,0.529,0,0.111,-11.891,0.0997,0.583,153.649
1054,250,"BoB",18,"Track7",7,336979,0,0,3,0.22,0.504,0.571,0,0.0667,-9.288,0.381,0.42,98.23
1055,251,"BoB",18,"Track8",8,480052,2,1,4,0.354,0.193,0.158,0.00342,0.269,-14.563,0.0509,0.0754,65.458
1056,252,"BoB",18,"Track9",1,298736,1,1,4,0.109,0.7,0.669,0,0.607,-6.854,0.343,0.457,95.038
1057,253,"BoB",18,"Track10",2,173740,0,1,3,0.729,0.338,0.534,0,0.142,-10.992,0.0594,0.686,85.806
1058,254,"BoB",18,"Track11",3,184920,2,1,4,0.0163,0.892,0.618,3.5e-06,0.0949,-8.946,0.12,0.432,148.039
1059,255,"BoB",18,"Track12",4,225959,5,1,4,0.0134,0.713,0.722,3.21e-06,0.0668,-6.567,0.0592,0.663,170.087
1060,256,"BoB",18,"Track13",5,243644,9,1,4,0.0261,0.603,0.611,0,0.107,-5.966,0.241,0.103,133.805
1061,257,"BoB",18,"Track14",6,182125,2,1,4,0.0233,0.937,0.606,0,0.202,-8.056,0.266,0.463,110.019
1062,258,"BoB",18,"Track15",7,220708,4,0,4,0.181,0.741,0.559,0,0.101,-7.243,0.0977,0.211,123.983
1063,259,"BoB",18,"Track16",8,190641,2,1,4,0.0456,0.831,0.501,0,0.0918,-7.532,0.283,0.226,135.899
1064,260,"BoB",18,"Track17",9,540055,6,0,4,0.296,0.315,0.462,0.0081,0.19,-9.185,0.0494,0.0715,136.322
1065,261,"BoB",18,"Track18",1,308114,0,1,4,0.22,0.494,0.511,2.12e-05,0.143,-10.524,0.239,0.105,133.987
1066,262,"BoB",18,"Track19",2,191582,1,1,4,0.17,0.692,0.581,0,0.186,-6.794,0.108,0.45,145.865
1067,263,"BoB",18,"Track20",3,240875,1,1,4,0.175,0.773,0.644,0,0.139,-5.636,0.327,0.522,145.851
1068,264,"BoB",19,"Track1",1,130677,1,1,3,0.229,0.461,0.569,8.95e-05,0.139,-7.122,0.211,0.185,177.125
1069,265,"BoB",19,"Track2",2,209711,9,0,4,0.486,0.558,0.743,0,0.106,-5.763,0.344,0.308,80.576
1070,266,"BoB",19,"Track3",3,412853,2,0,4,0.217,0.643,0.723,1.23e-05,0.114,-6.751,0.0937,0.0916,131.013
1071,267,"BoB",19,"Track4",4,257910,5,0,4,0.229,0.7,0.658,0,0.11,-6.646,0.162,0.391,133.75
1072,268,"BoB",19,"Track5",5,172173,5,0,5,0.0829,0.72,0.727,0.000365,0.166,-5.731,0.0875,0.492,122.568
1073,269,"BoB",19,"Track6",6,204378,0,1,4,0.423,0.675,0.676,0,0.115,-6.56,0.045,0.644,130.925
1074,270,"BoB",19,"Track7",7,254973,9,1,4,0.0718,0.783,0.474,3.05e-05,0.318,-6.366,0.145,0.201,140.001
1075,271,"BoB",19,"Track8",8,203755,1,1,4,0.0369,0.799,0.412,0,0.0984,-6.448,0.065,0.245,85.075
1076,272,"BoB",19,"Track9",9,232477,8,1,4,0.182,0.634,0.586,0,0.233,-6.624,0.245,0.267,68.13
1077,273,"BoB",19,"Track10",10,208603,11,1,4,0.554,0.602,0.642,0.0816,0.166,-7.24,0.0443,0.244,75.06
1078,274,"BoB",19,"Track11",11,231952,7,1,4,0.761,0.554,0.601,6.77e-05,0.155,-8.085,0.237,0.324,147.763
1079,275,"BoB",19,"Track12",12,212398,10,1,4,0.645,0.666,0.694,4.52e-05,0.124,-7.041,0.0707,0.392,100.162
1080,276,"BoB",20,"Track1",1,133253,10,0,4,0.209,0.616,0.741,0.032,0.139,-7.316,0.326,0.418,155.981
1081,277,"BoB",20,"Track2",2,158173,11,1,4,0.446,0.777,0.469,1.6e-05,0.138,-7.452,0.13,0.536,132.054
1082,278,"BoB",20,"Track3",3,120253,1,1,4,0.136,0.622,0.679,0,0.176,-6.216,0.108,0.265,170.017
1083,279,"BoB",20,"Track4",4,119093,5,0,4,0.0282,0.617,0.518,0.008,0.199,-10.937,0.056,0.123,133.435
1084,280,"BoB",20,"Track5",5,180952,11,1,4,0.215,0.883,0.631,0.000634,0.11,-7.498,0.133,0.512,126.023
1085,281,"BoB",20,"Track6",6,132213,2,1,4,0.259,0.845,0.576,0.00253,0.106,-10.587,0.334,0.541,129.902
1086,282,"BoB",20,"Track7",7,147480,0,0,4,0.613,0.626,0.547,0.000501,0.279,-9.702,0.192,0.674,80.967
1087,283,"BoB",20,"Track8",8,136453,1,0,4,0.0855,0.682,0.59,7.15e-06,0.137,-6.629,0.184,0.184,151.024
1088,284,"BoB",20,"Track9",9,158800,1,1,4,0.116,0.221,0.271,0.091,0.0935,-15.441,0.0413,0.196,139.13
1089,285,"BoB",21,"Track1",1,184402,7,1,4,0.339,0.62,0.464,1.63e-06,0.108,-9.351,0.348,0.335,156.343
1090,286,"BoB",21,"Track2",2,165197,11,1,4,0.242,0.805,0.655,2.53e-05,0.339,-4.759,0.204,0.308,148.062
1091,287,"BoB",21,"Track3",3,196576,11,0,4,0.269,0.699,0.537,0,0.0995,-8.445,0.416,0.603,90.287
1092,288,"BoB",21,"Track4",4,182078,1,0,4,0.0796,0.626,0.627,7.67e-05,0.0712,-4.406,0.276,0.494,126.124
1093,289,"BoB",21,"Track5",5,192000,9,1,4,0.28,0.846,0.629,0.000861,0.096,-9.396,0.28,0.244,149.991
1094,290,"BoB",21,"Track6",6,239374,5,1,3,0.63,0.548,0.491,4.18e-05,0.101,-7.279,0.166,0.237,71.81
1095,291,"BoB",21,"Track7",7,233913,5,1,4,0.0124,0.872,0.35,0,0.156,-6.936,0.118,0.0679,123.018
1096,292,"BoB",21,"Track8",8,149431,1,1,4,0.335,0.772,0.503,0.000321,0.0738,-5.784,0.266,0.693,142.073
1097,293,"BoB",21,"Track9",9,220435,6,1,4,0.83,0.548,0.566,0,0.233,-7.062,0.109,0.737,84.395
1098,294,"BoB",21,"Track10",10,208441,1,1,4,0.621,0.614,0.57,2.52e-05,0.251,-9.107,0.0627,0.404,122.121
1099,295,"BoB",22,"Track1",1,199656,8,0,4,0.172,0.876,0.861,9.88e-06,0.147,-5.033,0.269,0.673,98.017
1100,296,"BoB",22,"Track2",2,246552,10,1,4,0.267,0.788,0.745,0,0.304,-4.257,0.0682,0.451,139.972
1101,297,"BoB",22,"Track3",3,281040,1,1,4,0.506,0.742,0.728,0,0.314,-3.503,0.209,0.42,89.529
1102,298,"BoB",22,"Track4",4,220056,2,1,4,0.449,0.858,0.875,0,0.0555,-5.776,0.28,0.314,95.033
1103,299,"BoB",22,"Track5",5,184536,0,0,4,0.0469,0.798,0.637,0,0.137,-4.893,0.0754,0.304,90.064
1104,300,"BoB",22,"Track6",6,161280,1,1,4,0.705,0.879,0.708,0,0.146,-5.502,0.196,0.819,105.057
1105,301,"BoB",22,"Track7",7,213504,1,0,4,0.419,0.653,0.919,0,0.479,-3.54,0.282,0.522,107.058
1106,302,"BoB",22,"Track8",8,188568,1,1,4,0.349,0.654,0.59,0.000194,0.141,-8.879,0.399,0.733,170.432
1107,303,"BoB",22,"Track9",9,139512,1,1,4,0.481,0.716,0.757,0,0.317,-4.873,0.195,0.556,97.038
1108,304,"BoB",22,"Track10",10,166032,10,0,4,0.468,0.649,0.815,0,0.0838,-3.857,0.323,0.794,163.636
1109,305,"BoB",22,"Track11",11,215088,0,1,4,0.646,0.72,0.553,0,0.364,-4.928,0.303,0.576,94.886
1110,306,"BoB",22,"Track12",12,193896,8,1,4,0.604,0.789,0.818,2.01e-06,0.856,-4.241,0.26,0.682,104.013
1111,307,"BoB",22,"Track13",13,176520,10,0,4,0.639,0.646,0.879,0,0.0788,-3.747,0.35,0.864,93.971
1112,308,"BoB",22,"Track14",14,204000,7,1,4,0.203,0.717,0.878,0,0.391,-5.058,0.327,0.711,96.306
1113,309,"BoB",22,"Track15",15,198048,7,1,5,0.782,0.709,0.812,0.000188,0.112,-4.31,0.456,0.741,109.347
1114,310,"BoB",22,"Track16",16,445056,5,1,4,0.174,0.817,0.614,0,0.273,-4.502,0.0475,0.36,139.977
1115,311,"BoB",23,"Track1",1,182060,4,1,4,0.0453,0.842,0.608,0.00106,0.207,-4.823,0.0577,0.23,138.048
1116,312,"BoB",23,"Track2",2,230650,5,0,4,0.0638,0.573,0.529,0.000488,0.128,-7.718,0.108,0.161,80.39
1117,313,"BoB",23,"Track3",3,207117,0,1,4,0.0641,0.511,0.582,6.82e-05,0.165,-6.275,0.138,0.414,138.423
1118,314,"BoB",23,"Track4",4,197978,9,0,4,0.00089,0.724,0.595,6.61e-05,0.339,-7.707,0.0504,0.581,119.951
1119,315,"BoB",23,"Track5",5,157787,5,1,4,0.106,0.858,0.758,0.00618,0.19,-8.03,0.266,0.918,92.006
1120,316,"BoB",23,"Track6",6,187956,1,0,4,0.524,0.792,0.597,0.188,0.0817,-6.501,0.0456,0.745,139.985
1121,317,"BoB",23,"Track7",7,127997,1,1,4,0.0215,0.949,0.819,0.000154,0.103,-4.274,0.187,0.339,99.994
1122,318,"BoB",23,"Track8",8,212995,8,0,4,0.00218,0.759,0.571,2.79e-06,0.0736,-7.949,0.108,0.401,89.989
1123,319,"BoB",23,"Track9",9,171599,6,0,4,0.0885,0.729,0.482,1.37e-06,0.116,-8.666,0.0485,0.178,147.062
1124,320,"BoB",23,"Track10",10,207124,9,0,4,0.012,0.73,0.569,0.00491,0.108,-6.583,0.0479,0.245,139.903
1125,1,"Bon Jovi",1,"Track1",1,230666,9,0,4,0.00375,0.475,0.899,1.91e-05,0.14,-4.321,0.0637,0.603,152.445
1126,2,"Bon Jovi",1,"Track2",2,281026,9,1,4,0.0113,0.493,0.968,0.000161,0.121,-4.33,0.0822,0.385,119.817
1127,3,"Bon Jovi",1,"Track3",3,242400,3,1,4,0.000376,0.556,0.971,2.46e-05,0.223,-3.937,0.0778,0.368,127.901
1128,4,"Bon Jovi",1,"Track4",4,265933,9,0,4,0.0418,0.435,0.931,0.000293,0.0846,-5.055,0.0725,0.387,153.475
1129,5,"Bon Jovi",1,"Track5",5,249133,6,0,4,0.187,0.581,0.792,3.22e-05,0.118,-4.898,0.0299,0.532,102.335
1130,6,"Bon Jovi",1,"Track6",6,323266,1,1,4,8.77e-05,0.549,0.959,0.381,0.083,-3.503,0.0471,0.751,119.69
1131,7,"Bon Jovi",1,"Track7",7,233600,2,0,3,0.00575,0.322,0.968,1.65e-05,0.143,-2.756,0.0678,0.668,161.586
1132,8,"Bon Jovi",1,"Track8",8,238933,0,1,4,0.00175,0.495,0.97,0,0.21,-3.677,0.0522,0.745,153.465
1133,9,"Bon Jovi",1,"Track9",9,248600,9,1,4,0.0149,0.476,0.93,9.88e-05,0.353,-4.329,0.0597,0.64,157.726
1134,10,"Bon Jovi",2,"Track1",1,266760,9,0,4,0.000276,0.504,0.939,7.87e-05,0.264,-4.492,0.0674,0.434,129.307
1135,11,"Bon Jovi",2,"Track2",2,254973,2,0,4,0.000443,0.465,0.921,0.0031,0.0552,-4.727,0.0665,0.596,143.236
1136,12,"Bon Jovi",2,"Track3",3,302226,0,0,4,0.00664,0.554,0.924,0,0.408,-4.226,0.0374,0.306,120.757
1137,13,"Bon Jovi",2,"Track4",4,234973,11,0,4,0.00232,0.562,0.838,0.00206,0.134,-4.123,0.0394,0.68,94.144
1138,14,"Bon Jovi",2,"Track5",5,307666,9,1,4,0.0914,0.499,0.561,0,0.111,-5.553,0.0299,0.27,122.444
1139,15,"Bon Jovi",2,"Track6",6,342760,0,1,4,0.00173,0.56,0.836,0.00224,0.541,-5.626,0.0372,0.207,130.069
1140,16,"Bon Jovi",2,"Track7",7,265106,11,0,4,0.0134,0.549,0.759,1.18e-05,0.0817,-4.866,0.0306,0.578,105.409
1141,17,"Bon Jovi",2,"Track8",8,300800,9,0,4,0.0017,0.522,0.934,0.00501,0.0745,-4.269,0.0614,0.513,131.968
1142,18,"Bon Jovi",2,"Track9",9,268426,6,1,4,0.00173,0.586,0.911,0.0133,0.272,-5.4,0.13,0.295,91.802
1143,19,"Bon Jovi",2,"Track10",10,294506,0,1,4,0.00336,0.524,0.94,0.000412,0.155,-3.592,0.0375,0.755,123.965
1144,20,"Bon Jovi",3,"Track1",1,325493,2,1,4,0.187,0.434,0.877,0,0.175,-3.36,0.0407,0.388,96.452
1145,21,"Bon Jovi",3,"Track2",2,222706,0,0,4,0.0663,0.541,0.96,2.25e-06,0.344,-2.947,0.0505,0.812,122.803
1146,22,"Bon Jovi",3,"Track3",3,249293,0,1,4,0.0778,0.532,0.887,0.000214,0.294,-3.757,0.0335,0.795,122.511
1147,23,"Bon Jovi",3,"Track4",4,258200,2,1,4,0.131,0.525,0.958,3.65e-05,0.449,-1.851,0.0542,0.52,124.568
1148,24,"Bon Jovi",3,"Track5",5,308666,7,1,4,0.13,0.252,0.802,0.0146,0.309,-3.976,0.0391,0.253,150.056
1149,25,"Bon Jovi",3,"Track6",6,256733,2,1,4,0.0607,0.456,0.956,0.00198,0.0728,-3.086,0.0423,0.527,136.283
1150,26,"Bon Jovi",3,"Track7",7,210800,2,1,4,0.0193,0.464,0.91,0,0.3,-2.553,0.0319,0.397,109.649
1151,27,"Bon Jovi",3,"Track8",8,270533,9,0,4,0.236,0.433,0.971,0.000172,0.219,-2.401,0.0534,0.467,132.926
1152,28,"Bon Jovi",3,"Track9",9,288933,2,1,4,0.0522,0.326,0.797,0,0.081,-2.359,0.0334,0.271,135.937
1153,29,"Bon Jovi",3,"Track10",10,234373,9,1,4,0.00378,0.279,0.97,3.17e-05,0.188,-2.269,0.0524,0.664,165.539
1154,30,"Bon Jovi",4,"Track1",1,358760,2,1,4,0.0268,0.259,0.912,1.98e-06,0.241,-5.665,0.0728,0.283,99.738
1155,31,"Bon Jovi",4,"Track2",2,316706,9,1,4,0.048,0.555,0.973,0,0.0853,-3.804,0.035,0.805,118.642
1156,32,"Bon Jovi",4,"Track3",3,280106,7,1,4,0.0089,0.534,0.959,0,0.347,-4.289,0.0379,0.756,131.278
1157,33,"Bon Jovi",4,"Track4",4,279053,4,1,4,0.0247,0.267,0.793,0,0.0634,-7.12,0.0415,0.526,174.118
1158,34,"Bon Jovi",4,"Track5",5,376720,2,1,4,0.00818,0.363,0.925,8.2e-05,0.126,-5.524,0.0583,0.48,138.398
1159,35,"Bon Jovi",4,"Track6",6,310666,9,1,4,0.000731,0.262,0.983,0.00108,0.302,-6.101,0.156,0.251,113.275
1160,36,"Bon Jovi",4,"Track7",7,308973,0,1,4,0.0446,0.49,0.91,0,0.0455,-5.266,0.0459,0.315,117.877
1161,37,"Bon Jovi",4,"Track8",8,84946,2,1,4,0.908,0.569,0.356,0.89,0.87,-22.41,0.0409,0.88,115.124
1162,38,"Bon Jovi",4,"Track9",9,285400,2,1,4,0.0372,0.404,0.737,0,0.171,-5.667,0.0304,0.379,140.704
1163,39,"Bon Jovi",4,"Track10",10,346586,2,1,4,0.0532,0.437,0.727,0,0.103,-5.432,0.0293,0.233,73.029
1164,40,"Bon Jovi",4,"Track11",11,269893,5,1,4,0.00332,0.366,0.979,0,0.386,-4.383,0.0518,0.716,146.519
1165,41,"Bon Jovi",4,"Track12",12,237626,9,1,4,0.304,0.394,0.685,0,0.326,-11.742,0.0629,0.962,158.802
1166,42,"Bon Jovi",5,"Track1",1,348266,2,1,4,5.56e-05,0.498,0.959,5.49e-05,0.414,-4.402,0.0559,0.315,112.747
1167,43,"Bon Jovi",5,"Track2",2,346533,5,0,4,0.00108,0.569,0.968,0.00153,0.0814,-3.72,0.0487,0.568,117.783
1168,44,"Bon Jovi",5,"Track3",3,283133,5,1,4,0.0173,0.645,0.967,0.00246,0.0817,-2.818,0.0364,0.862,124.292
1169,45,"Bon Jovi",5,"Track4",4,319226,4,1,4,0.00884,0.51,0.915,1.75e-05,0.205,-3.036,0.0562,0.459,123.257
1170,46,"Bon Jovi",5,"Track5",5,394400,5,1,3,0.101,0.309,0.596,0,0.21,-5.599,0.0293,0.161,164.587
1171,47,"Bon Jovi",5,"Track6",6,267373,0,1,4,0.0142,0.524,0.908,1.27e-06,0.342,-3.07,0.0417,0.459,72.938
1172,48,"Bon Jovi",5,"Track7",7,592026,2,0,4,0.0182,0.28,0.726,1.48e-06,0.249,-5.733,0.0383,0.164,160.004
1173,49,"Bon Jovi",5,"Track8",8,228506,4,1,4,0.00165,0.566,0.964,0,0.127,-2.512,0.05,0.722,126.127
1174,50,"Bon Jovi",5,"Track9",9,186693,6,0,4,0.00214,0.556,0.949,8.9e-06,0.215,-2.564,0.0388,0.872,135.871
1175,51,"Bon Jovi",5,"Track10",10,336840,4,1,4,0.056,0.546,0.679,0,0.106,-4.733,0.0268,0.24,76.964
1176,52,"Bon Jovi",5,"Track11",11,264560,1,0,4,0.00654,0.638,0.948,0,0.177,-3.636,0.0361,0.79,123.874
1177,53,"Bon Jovi",5,"Track12",12,344066,2,1,4,0.00114,0.683,0.807,0.000163,0.139,-5.086,0.0363,0.731,118.797
1178,54,"Bon Jovi",6,"Track1",1,370600,7,1,4,0.000668,0.434,0.958,3.1e-05,0.17,-3.334,0.13,0.159,132.769
1179,55,"Bon Jovi",6,"Track2",2,288093,4,1,4,0.0931,0.456,0.948,4.2e-05,0.357,-4.309,0.0995,0.336,102.282
1180,56,"Bon Jovi",6,"Track3",3,306240,4,1,3,0.0932,0.348,0.635,0,0.126,-6.836,0.0386,0.144,87.974
1181,57,"Bon Jovi",6,"Track4",4,387826,4,0,4,0.0271,0.338,0.834,0,0.0877,-5.312,0.0454,0.211,131.429
1182,58,"Bon Jovi",6,"Track5",5,334240,9,1,4,0.216,0.408,0.634,1.51e-05,0.0903,-6.087,0.029,0.139,80.249
1183,59,"Bon Jovi",6,"Track6",6,273666,5,1,4,0.0204,0.475,0.945,2.32e-05,0.265,-4.593,0.151,0.273,114.711
1184,60,"Bon Jovi",6,"Track7",7,341893,7,0,4,0.0894,0.359,0.611,2.74e-06,0.128,-6.347,0.0346,0.0859,75.947
1185,61,"Bon Jovi",6,"Track8",8,351466,7,1,3,0.835,0.444,0.335,0,0.117,-10.78,0.027,0.0677,81.325
1186,62,"Bon Jovi",6,"Track9",9,306640,2,1,3,0.0661,0.4,0.796,0,0.1,-4.188,0.0438,0.491,99.468
1187,63,"Bon Jovi",6,"Track10",10,325693,4,0,4,0.00199,0.359,0.858,0.000462,0.0917,-6.253,0.0452,0.446,108.427
1188,64,"Bon Jovi",6,"Track11",11,317000,5,1,4,0.0699,0.537,0.882,0,0.132,-3.541,0.0325,0.431,92.884
1189,65,"Bon Jovi",6,"Track12",12,224973,9,0,4,0.566,0.586,0.417,0,0.11,-8.966,0.0265,0.18,97.737
1190,66,"Bon Jovi",7,"Track1",1,224493,0,0,4,0.0263,0.551,0.913,1.35e-05,0.347,-4.063,0.0466,0.544,119.992
1191,67,"Bon Jovi",7,"Track2",2,213333,7,1,4,0.0225,0.454,0.805,0,0.358,-4.946,0.0311,0.586,91.267
1192,68,"Bon Jovi",7,"Track3",3,308933,2,1,4,0.416,0.385,0.342,0,0.119,-7.749,0.0285,0.131,132.864
1193,69,"Bon Jovi",7,"Track4",4,310266,9,0,4,0.0273,0.529,0.732,0,0.52,-6.201,0.033,0.506,94.45
1194,70,"Bon Jovi",7,"Track5",5,379173,11,0,4,0.00159,0.273,0.759,0.00437,0.101,-4.75,0.0427,0.442,167.644
1195,71,"Bon Jovi",7,"Track6",6,268760,2,1,4,0.0146,0.509,0.787,1.12e-06,0.126,-5.065,0.0512,0.363,128.871
1196,72,"Bon Jovi",7,"Track7",7,314533,11,0,4,0.0464,0.499,0.664,0,0.0941,-6.411,0.0286,0.185,120.474
1197,73,"Bon Jovi",7,"Track8",8,331973,9,1,4,0.101,0.285,0.538,0,0.201,-5.903,0.03,0.385,142.491
1198,74,"Bon Jovi",7,"Track9",9,271333,0,1,4,0.00844,0.476,0.882,0,0.0481,-5.649,0.043,0.427,121.574
1199,75,"Bon Jovi",7,"Track10",10,318093,5,1,4,0.298,0.471,0.461,2.98e-06,0.161,-11.763,0.0273,0.24,84.087
1200,76,"Bon Jovi",7,"Track11",11,276666,2,1,4,0.0626,0.346,0.839,6.78e-05,0.134,-5.386,0.0787,0.578,184.09
1201,77,"Bon Jovi",7,"Track12",12,282533,0,0,4,0.104,0.552,0.881,5e-06,0.0971,-4.52,0.101,0.524,142.558
1202,78,"Bon Jovi",8,"Track1",1,232960,2,0,4,0.00991,0.52,0.793,0.00106,0.19,-4.348,0.0532,0.356,123.983
1203,79,"Bon Jovi",8,"Track2",2,179920,5,1,4,0.00849,0.511,0.939,4.4e-06,0.0532,-4.162,0.079,0.525,105.993
1204,80,"Bon Jovi",8,"Track3",3,288426,7,1,4,0.00177,0.46,0.756,3.53e-06,0.0931,-5.474,0.0339,0.441,89.048
1205,81,"Bon Jovi",8,"Track4",4,293973,5,1,4,0.234,0.471,0.732,0,0.0949,-4.569,0.0308,0.388,87.936
1206,82,"Bon Jovi",8,"Track5",5,210080,7,1,4,0.0133,0.486,0.883,8.81e-06,0.0924,-4.201,0.055,0.439,111.046
1207,83,"Bon Jovi",8,"Track6",6,226026,7,1,4,0.13,0.453,0.572,0,0.145,-5.669,0.0296,0.249,133.986
1208,84,"Bon Jovi",8,"Track7",7,234346,0,1,4,0.000105,0.487,0.678,0.000509,0.375,-5.886,0.0336,0.208,125.054
1209,85,"Bon Jovi",8,"Track8",8,350133,0,1,4,0.157,0.423,0.5,0,0.215,-6.145,0.0282,0.204,138.529
1210,86,"Bon Jovi",8,"Track9",9,249253,2,1,4,0.0187,0.505,0.81,0,0.369,-5.026,0.0341,0.565,81.029
1211,87,"Bon Jovi",8,"Track10",10,229493,2,1,4,0.462,0.695,0.39,4.25e-06,0.141,-8.994,0.0243,0.214,104.988
1212,88,"Bon Jovi",8,"Track11",11,192053,0,0,4,0.000561,0.516,0.812,0.000303,0.327,-5.014,0.0561,0.546,127.921
1213,89,"Bon Jovi",8,"Track12",12,259640,2,1,4,0.343,0.521,0.382,1.72e-06,0.0776,-8.229,0.028,0.202,60.269
1214,90,"Bon Jovi",9,"Track1",1,229106,4,1,4,4.84e-05,0.5,0.899,0.000198,0.0794,-4.066,0.0736,0.566,130.06
1215,91,"Bon Jovi",9,"Track2",2,229466,2,0,4,0.00763,0.617,0.688,0,0.0786,-5.208,0.0716,0.52,113.957
1216,92,"Bon Jovi",9,"Track3",3,227040,4,1,4,0.00154,0.377,0.666,0,0.114,-6.12,0.0326,0.263,171.747
1217,93,"Bon Jovi",9,"Track4",4,280640,7,1,4,0.00293,0.532,0.943,0,0.286,-4.644,0.0498,0.595,131.954
1218,94,"Bon Jovi",9,"Track5",5,277173,7,1,4,0.0012,0.356,0.94,0.000919,0.0915,-5.582,0.0587,0.216,174.92
1219,95,"Bon Jovi",9,"Track6",6,295920,2,1,3,0.0167,0.39,0.805,0,0.146,-5.621,0.0365,0.356,161.669
1220,96,"Bon Jovi",9,"Track7",7,253800,7,1,4,0.0217,0.441,0.621,0,0.18,-6.034,0.0278,0.346,92.787
1221,97,"Bon Jovi",9,"Track8",8,218333,7,1,4,0.00717,0.33,0.826,0,0.343,-5.54,0.0544,0.388,144.216
1222,98,"Bon Jovi",9,"Track9",9,233560,1,1,4,0.00106,0.365,0.87,0,0.0959,-5.234,0.0429,0.379,179.893
1223,99,"Bon Jovi",9,"Track10",10,217080,0,1,4,0.000533,0.547,0.911,0,0.212,-4.124,0.0753,0.524,129.878
1224,100,"Bon Jovi",9,"Track11",11,289026,11,0,4,0.0168,0.484,0.702,0,0.0956,-6.394,0.036,0.31,137.956
1225,101,"Bon Jovi",9,"Track12",12,248960,7,1,4,0.00393,0.46,0.799,0,0.163,-5.63,0.0334,0.607,142.547
1226,102,"Bon Jovi",9,"Track13",13,230280,7,1,4,0.0437,0.537,0.885,0,0.274,-3.641,0.0343,0.802,131.698
1227,103,"Bon Jovi",10,"Track1",1,254013,7,1,4,0.000482,0.515,0.851,4.78e-05,0.279,-4.837,0.0395,0.377,125.016
1228,104,"Bon Jovi",10,"Track2",2,198866,7,1,4,0.000348,0.59,0.815,0.00127,0.121,-3.96,0.047,0.683,96.028
1229,105,"Bon Jovi",10,"Track3",3,276453,0,1,4,0.111,0.51,0.417,6.36e-05,0.116,-7.583,0.0263,0.145,148.01
1230,106,"Bon Jovi",10,"Track4",4,257626,6,1,4,0.000859,0.568,0.815,0.00409,0.0991,-6.132,0.0384,0.273,105.962
1231,107,"Bon Jovi",10,"Track5",5,253480,5,0,4,0.000128,0.66,0.657,0.00108,0.107,-5.481,0.0288,0.597,127.982
1232,108,"Bon Jovi",10,"Track6",6,241266,1,1,4,0.000614,0.569,0.712,9.27e-06,0.087,-6.036,0.0538,0.403,126.004
1233,109,"Bon Jovi",10,"Track7",7,261626,10,1,4,0.0172,0.505,0.468,0,0.0852,-8.243,0.0292,0.126,138.022
1234,110,"Bon Jovi",10,"Track8",8,251773,7,1,4,0.000592,0.352,0.732,0.000202,0.142,-4.731,0.0292,0.384,83.927
1235,111,"Bon Jovi",10,"Track9",9,283320,7,1,4,0.0544,0.366,0.459,0,0.082,-5.77,0.0272,0.195,139.277
1236,112,"Bon Jovi",10,"Track10",10,213200,2,1,4,0.000546,0.532,0.683,0,0.0911,-5.278,0.0262,0.549,96.05
1237,113,"Bon Jovi",10,"Track11",11,215746,5,1,4,0.0056,0.559,0.696,0.000162,0.288,-5.942,0.0264,0.426,99.518
1238,114,"Bon Jovi",10,"Track12",12,278093,2,1,4,4.02e-05,0.482,0.871,4.14e-06,0.323,-4.61,0.0455,0.741,134.047
1239,115,"Bon Jovi",10,"Track13",1,274466,6,1,4,0.002,0.355,0.903,0.11,0.868,-3.806,0.0543,0.233,126.443
1240,116,"Bon Jovi",10,"Track14",2,204880,6,1,4,0.00633,0.393,0.833,0.0118,0.953,-3.56,0.0683,0.494,100.372
1241,117,"Bon Jovi",10,"Track15",3,288080,11,1,4,0.176,0.4,0.428,0.0286,0.84,-5.934,0.0283,0.0605,73.692
1242,118,"Bon Jovi",10,"Track16",4,271733,5,1,4,0.0531,0.367,0.779,0.00719,0.865,-4.198,0.047,0.377,105.358
1243,119,"Bon Jovi",10,"Track17",5,265040,5,1,4,0.00378,0.433,0.904,0.000359,0.983,-3.574,0.0486,0.393,127.375
1244,120,"Bon Jovi",10,"Track18",6,479746,1,1,4,0.000134,0.241,0.824,0.184,0.764,-3.841,0.0714,0.375,127.498
1245,121,"Bon Jovi",10,"Track19",7,274186,9,1,4,0.037,0.295,0.528,3.56e-05,0.911,-6.437,0.0317,0.233,132.206
1246,122,"Bon Jovi",10,"Track20",8,260586,6,1,4,0.00701,0.194,0.682,3.39e-05,0.971,-4.035,0.0362,0.483,81.521
1247,123,"Bon Jovi",11,"Track1",1,243493,11,1,4,0.00125,0.5,0.847,0,0.0875,-4.222,0.0417,0.716,125.964
1248,124,"Bon Jovi",11,"Track2",2,318093,2,1,4,0.0014,0.438,0.734,1.65e-05,0.0805,-5.771,0.0361,0.134,121.994
1249,125,"Bon Jovi",11,"Track3",3,244053,4,0,4,0.00418,0.573,0.666,6.36e-06,0.107,-5.512,0.0377,0.32,120.895
